Cell_ID  GMT_OFFSET
    63678       -7.00
    63679       -7.00
    63680       -7.00
    63681       -7.00
    63682       -7.00
    63683       -7.00
    63684       -7.00
    63685       -7.00
    63686       -7.00
    63687       -7.00
    63688       -7.00
    63689       -7.00
    63690       -7.00
    63691       -7.00
    63692       -7.00
    63693       -7.00
    63694       -7.00
    63695       -7.00
    63696       -7.00
    63697       -7.00
    63698       -7.00
    63699       -7.00
    63700       -7.00
    63701       -7.00
    63702       -7.00
    63703       -7.00
    63704       -7.00
    63705       -7.00
    63706       -7.00
    63707       -7.00
    63708       -7.00
    63709       -7.00
    63710       -7.00
    63711       -7.00
    63712       -7.00
    63713       -7.00
    63714       -7.00
    63715       -7.00
    63716       -7.00
    63717       -7.00
    63718       -7.00
    63719       -7.00
    63720       -7.00
    63721       -7.00
    63722       -7.00
    63723       -7.00
    63724       -7.00
    63725       -7.00
    63726       -7.00
    63727       -7.00
    63728       -7.00
    63729       -7.00
    63730       -7.00
    63731       -7.00
    63732       -7.00
    63733       -7.00
    63734       -7.00
    63735       -7.00
    63736       -7.00
    63737       -7.00
    63738       -7.00
    63739       -7.00
    63740       -7.00
    63741       -7.00
    63742       -7.00
    63743       -7.00
    63744       -7.00
    63745       -7.00
    63746       -7.00
    63747       -7.00
    63748       -7.00
    63749       -7.00
    63750       -7.00
    63751       -7.00
    63752       -7.00
    63753       -7.00
    63754       -7.00
    63755       -7.00
    63756       -7.00
    63757       -7.00
    63758       -7.00
    63759       -7.00
    63760       -7.00
    63761       -7.00
    63762       -7.00
    63763       -7.00
    63764       -6.00
    63765       -6.00
    63766       -6.00
    63767       -6.00
    63768       -6.00
    63769       -6.00
    63770       -6.00
    63771       -6.00
    63772       -6.00
    63773       -6.00
    63774       -6.00
    63775       -6.00
    63776       -6.00
    63777       -6.00
    63778       -6.00
    63779       -6.00
    63780       -6.00
    63781       -6.00
    63782       -6.00
    63783       -6.00
    63784       -6.00
    63785       -6.00
    63786       -6.00
    63787       -6.00
    63788       -6.00
    63789       -6.00
    63790       -6.00
    63791       -6.00
    63792       -6.00
    63793       -6.00
    63794       -6.00
    63795       -6.00
    63796       -6.00
    63797       -6.00
    63798       -6.00
    63799       -6.00
    63800       -6.00
    63801       -6.00
    63802       -6.00
    63803       -6.00
    63804       -6.00
    63805       -6.00
    63806       -6.00
    63807       -6.00
    63808       -6.00
    63809       -6.00
    63810       -6.00
    63811       -6.00
    63812       -6.00
    63813       -6.00
    63814       -6.00
    63815       -6.00
    63816       -6.00
    63817       -6.00
    63818       -6.00
    63819       -6.00
    63820       -6.00
    63821       -6.00
    63822       -6.00
    63823       -6.00
    63824       -6.00
    63825       -6.00
    63826       -6.00
    63827       -6.00
    63828       -6.00
    63829       -6.00
    63830       -6.00
    63831       -6.00
    63832       -6.00
    63833       -6.00
    63834       -6.00
    63835       -6.00
    63836       -6.00
    63837       -6.00
    63838       -6.00
    63839       -6.00
    63840       -6.00
    63841       -6.00
    63842       -6.00
    63843       -6.00
    63844       -6.00
    63845       -6.00
    63846       -6.00
    63847       -6.00
    63848       -6.00
    63849       -6.00
    63850       -6.00
    63851       -6.00
    63852       -6.00
    63853       -6.00
    63854       -6.00
    63855       -6.00
    63856       -6.00
    63857       -6.00
    63858       -6.00
    63859       -6.00
    63860       -6.00
    63861       -6.00
    63862       -6.00
    63863       -6.00
    63864       -6.00
    63865       -6.00
    63866       -6.00
    63867       -6.00
    63868       -6.00
    63869       -6.00
    63870       -6.00
    63871       -6.00
    63872       -5.00
    63873       -5.00
    63874       -5.00
    63875       -5.00
    63876       -5.00
    63877       -5.00
    63878       -5.00
    63879       -5.00
    63880       -5.00
    63881       -5.00
    63882       -5.00
    63883       -5.00
    63884       -5.00
    63885       -5.00
    63886       -5.00
    63887       -5.00
    63888       -5.00
    63889       -5.00
    63890       -5.00
    63891       -5.00
    63892       -5.00
    63893       -5.00
    63894       -5.00
    63895       -5.00
    63896       -5.00
    63897       -5.00
    63898       -5.00
    63899       -5.00
    63900       -5.00
    63901       -5.00
    63902       -5.00
    63903       -5.00
    63904       -5.00
    63905       -5.00
    63906       -5.00
    63907       -5.00
    63908       -5.00
    63909       -5.00
    63910       -5.00
    63911       -5.00
    63912       -5.00
    63913       -5.00
    63914       -5.00
    63915       -5.00
    63916       -5.00
    63917       -5.00
    63918       -5.00
    63919       -5.00
    63920       -5.00
    63921       -5.00
    63922       -5.00
    63923       -5.00
    63924       -5.00
    63925       -5.00
    63926       -5.00
    63927       -5.00
    63928       -5.00
    63929       -5.00
    63930       -5.00
    63931       -5.00
    63932       -5.00
    63933       -5.00
    63934       -5.00
    63935       -5.00
    63936       -5.00
    63937       -5.00
    63938       -5.00
    63939       -5.00
    63940       -5.00
    63941       -5.00
    63942       -5.00
    63943       -5.00
    63944       -5.00
    63945       -5.00
    63946       -5.00
    63947       -5.00
    63948       -5.00
    63949       -5.00
    63950       -5.00
    63951       -5.00
    63952       -5.00
    63953       -5.00
    63954       -5.00
    63955       -5.00
    63956       -5.00
    63957       -5.00
    63958       -5.00
    63959       -5.00
    63960       -5.00
    63961       -5.00
    63962       -5.00
    63963       -5.00
    63964       -5.00
    63965       -5.00
    63966       -5.00
    63967       -5.00
    63968       -5.00
    63969       -5.00
    63970       -5.00
    63971       -5.00
    63972       -5.00
    63973       -5.00
    63974       -5.00
    63975       -5.00
    63976       -5.00
    63977       -5.00
    63978       -5.00
    63979       -5.00
    63980       -5.00
    63981       -5.00
    63982       -5.00
    63983       -5.00
    63984       -5.00
    63985       -5.00
    63986       -5.00
    63987       -5.00
    63988       -5.00
    63989       -5.00
    63990       -5.00
    63991       -5.00
    63992       -5.00
    63993       -5.00
    63994       -5.00
    63995       -5.00
    63996       -5.00
    63997       -5.00
    63998       -5.00
    63999       -5.00
    64000       -5.00
    64001       -5.00
    64002       -5.00
    64003       -5.00
    64004       -5.00
    64005       -5.00
    64006       -5.00
    64007       -5.00
    64008       -5.00
    64009       -5.00
    64010       -5.00
    64011       -5.00
    64012       -5.00
    64013       -5.00
    64014       -5.00
    64015       -5.00
    64016       -5.00
    64017       -5.00
    64018       -5.00
    64019       -5.00
    64020       -5.00
    64021       -5.00
    64022       -5.00
    64023       -5.00
    64024       -5.00
    64025       -5.00
    64026       -5.00
    64027       -5.00
    64028       -5.00
    64029       -4.00
    64030       -4.00
    64031       -4.00
    64032       -4.00
    64033       -8.00
    64034       -8.00
    64035       -8.00
    64036       -8.00
    64037       -8.00
    64038       -8.00
    64039       -8.00
    64040       -8.00
    64041       -8.00
    64042       -8.00
    64043       -8.00
    64044       -8.00
    64045       -8.00
    64046       -8.00
    64047       -8.00
    64048       -8.00
    64049       -8.00
    64050       -8.00
    64051       -8.00
    64052       -8.00
    64053       -8.00
    64054       -8.00
    64055       -8.00
    64056       -8.00
    64057       -8.00
    64058       -8.00
    64059       -8.00
    64060       -8.00
    64061       -8.00
    64062       -8.00
    64063       -8.00
    64064       -8.00
    64065       -8.00
    64066       -8.00
    64067       -8.00
    64068       -8.00
    64069       -8.00
    64070       -8.00
    64071       -8.00
    64072       -8.00
    64073       -8.00
    64074       -8.00
    64075       -8.00
    64076       -8.00
    64077       -8.00
    64078       -8.00
    64079       -8.00
    64080       -8.00
    64081       -8.00
    64082       -8.00
    64083       -8.00
    64084       -8.00
    64085       -8.00
    64086       -8.00
    64087       -8.00
    64088       -8.00
    64089       -8.00
    64090       -8.00
    64091       -8.00
    64092       -8.00
    64093       -8.00
    64094       -8.00
    64095       -8.00
    64096       -8.00
    64097       -7.00
    64098       -7.00
    64099       -7.00
    64100       -7.00
    64101       -7.00
    64102       -7.00
    64103       -7.00
    64104       -7.00
    64105       -7.00
    64106       -7.00
    64107       -7.00
    64108       -7.00
    64109       -7.00
    64110       -7.00
    64111       -7.00
    64112       -7.00
    64113       -7.00
    64114       -7.00
    64115       -7.00
    64116       -7.00
    64117       -7.00
    64118       -7.00
    64119       -7.00
    64120       -7.00
    64121       -7.00
    64122       -7.00
    64123       -7.00
    64124       -7.00
    64125       -7.00
    64126       -7.00
    64127       -7.00
    64128       -7.00
    64129       -7.00
    64130       -7.00
    64131       -7.00
    64132       -7.00
    64133       -7.00
    64134       -7.00
    64135       -7.00
    64136       -7.00
    64137       -7.00
    64138       -7.00
    64139       -7.00
    64140       -7.00
    64141       -7.00
    64142       -7.00
    64143       -7.00
    64144       -7.00
    64145       -7.00
    64146       -7.00
    64147       -7.00
    64148       -7.00
    64149       -7.00
    64150       -7.00
    64151       -7.00
    64152       -7.00
    64153       -7.00
    64154       -7.00
    64155       -7.00
    64156       -7.00
    64157       -7.00
    64158       -7.00
    64159       -7.00
    64160       -7.00
    64161       -7.00
    64162       -7.00
    64163       -7.00
    64164       -7.00
    64165       -7.00
    64166       -7.00
    64167       -7.00
    64168       -7.00
    64169       -7.00
    64170       -7.00
    64171       -7.00
    64172       -7.00
    64173       -7.00
    64174       -7.00
    64175       -7.00
    64176       -7.00
    64177       -7.00
    64178       -7.00
    64179       -7.00
    64180       -7.00
    64181       -7.00
    64182       -7.00
    64183       -7.00
    64184       -7.00
    64185       -7.00
    64186       -7.00
    64187       -7.00
    64188       -7.00
    64189       -7.00
    64190       -7.00
    64191       -7.00
    64192       -7.00
    64193       -7.00
    64194       -7.00
    64195       -7.00
    64196       -7.00
    64197       -7.00
    64198       -7.00
    64199       -7.00
    64200       -7.00
    64201       -7.00
    64202       -7.00
    64203       -7.00
    64204       -7.00
    64205       -7.00
    64206       -7.00
    64207       -7.00
    64208       -7.00
    64209       -7.00
    64210       -7.00
    64211       -7.00
    64212       -7.00
    64213       -7.00
    64214       -7.00
    64215       -7.00
    64216       -7.00
    64217       -7.00
    64218       -7.00
    64219       -7.00
    64220       -7.00
    64221       -7.00
    64222       -7.00
    64223       -7.00
    64224       -7.00
    64225       -7.00
    64226       -6.00
    64227       -6.00
    64228       -6.00
    64229       -6.00
    64230       -6.00
    64231       -6.00
    64232       -6.00
    64233       -6.00
    64234       -6.00
    64235       -6.00
    64236       -6.00
    64237       -6.00
    64238       -6.00
    64239       -6.00
    64240       -6.00
    64241       -6.00
    64242       -6.00
    64243       -6.00
    64244       -6.00
    64245       -6.00
    64246       -6.00
    64247       -6.00
    64248       -6.00
    64249       -6.00
    64250       -6.00
    64251       -6.00
    64252       -6.00
    64253       -6.00
    64254       -6.00
    64255       -6.00
    64256       -6.00
    64257       -6.00
    64258       -6.00
    64259       -6.00
    64260       -6.00
    64261       -6.00
    64262       -6.00
    64263       -6.00
    64264       -6.00
    64265       -6.00
    64266       -6.00
    64267       -6.00
    64268       -6.00
    64269       -6.00
    64270       -6.00
    64271       -6.00
    64272       -6.00
    64273       -6.00
    64274       -6.00
    64275       -6.00
    64276       -6.00
    64277       -6.00
    64278       -6.00
    64279       -6.00
    64280       -6.00
    64281       -6.00
    64282       -6.00
    64283       -6.00
    64284       -6.00
    64285       -6.00
    64286       -6.00
    64287       -6.00
    64288       -6.00
    64289       -6.00
    64290       -6.00
    64291       -6.00
    64292       -6.00
    64293       -6.00
    64294       -6.00
    64295       -6.00
    64296       -6.00
    64297       -6.00
    64298       -6.00
    64299       -6.00
    64300       -6.00
    64301       -6.00
    64302       -6.00
    64303       -6.00
    64304       -6.00
    64305       -6.00
    64306       -6.00
    64307       -6.00
    64308       -6.00
    64309       -6.00
    64310       -6.00
    64311       -6.00
    64312       -6.00
    64313       -6.00
    64314       -6.00
    64315       -6.00
    64316       -6.00
    64317       -6.00
    64318       -6.00
    64319       -6.00
    64320       -6.00
    64321       -6.00
    64322       -6.00
    64323       -6.00
    64324       -6.00
    64325       -6.00
    64326       -6.00
    64327       -6.00
    64328       -6.00
    64329       -6.00
    64330       -6.00
    64331       -6.00
    64332       -6.00
    64333       -6.00
    64334       -6.00
    64335       -6.00
    64336       -5.00
    64337       -5.00
    64338       -5.00
    64339       -5.00
    64340       -5.00
    64341       -5.00
    64342       -5.00
    64343       -5.00
    64344       -5.00
    64345       -5.00
    64346       -5.00
    64347       -5.00
    64348       -5.00
    64349       -5.00
    64350       -5.00
    64351       -5.00
    64352       -5.00
    64353       -5.00
    64354       -5.00
    64355       -5.00
    64356       -5.00
    64357       -5.00
    64358       -5.00
    64359       -5.00
    64360       -5.00
    64361       -5.00
    64362       -5.00
    64363       -5.00
    64364       -5.00
    64365       -5.00
    64366       -5.00
    64367       -5.00
    64368       -5.00
    64369       -5.00
    64370       -5.00
    64371       -5.00
    64372       -5.00
    64373       -5.00
    64374       -5.00
    64375       -5.00
    64376       -5.00
    64377       -5.00
    64378       -5.00
    64379       -5.00
    64380       -5.00
    64381       -5.00
    64382       -5.00
    64383       -5.00
    64384       -5.00
    64385       -5.00
    64386       -5.00
    64387       -5.00
    64388       -5.00
    64389       -5.00
    64390       -5.00
    64391       -5.00
    64392       -5.00
    64393       -5.00
    64394       -5.00
    64395       -5.00
    64396       -5.00
    64397       -5.00
    64398       -5.00
    64399       -5.00
    64400       -5.00
    64401       -5.00
    64402       -5.00
    64403       -5.00
    64404       -5.00
    64405       -5.00
    64406       -5.00
    64407       -5.00
    64408       -5.00
    64409       -5.00
    64410       -5.00
    64411       -5.00
    64412       -5.00
    64413       -5.00
    64414       -5.00
    64415       -5.00
    64416       -5.00
    64417       -5.00
    64418       -5.00
    64419       -5.00
    64420       -5.00
    64421       -5.00
    64422       -5.00
    64423       -5.00
    64424       -5.00
    64425       -5.00
    64426       -5.00
    64427       -5.00
    64428       -5.00
    64429       -5.00
    64430       -5.00
    64431       -5.00
    64432       -5.00
    64433       -5.00
    64434       -5.00
    64435       -5.00
    64436       -5.00
    64437       -5.00
    64438       -5.00
    64439       -5.00
    64440       -5.00
    64441       -5.00
    64442       -5.00
    64443       -5.00
    64444       -5.00
    64445       -5.00
    64446       -5.00
    64447       -5.00
    64448       -5.00
    64449       -5.00
    64450       -5.00
    64451       -5.00
    64452       -5.00
    64453       -5.00
    64454       -5.00
    64455       -5.00
    64456       -5.00
    64457       -5.00
    64458       -5.00
    64459       -5.00
    64460       -5.00
    64461       -5.00
    64462       -5.00
    64463       -5.00
    64464       -5.00
    64465       -5.00
    64466       -5.00
    64467       -5.00
    64468       -5.00
    64469       -5.00
    64470       -5.00
    64471       -5.00
    64472       -5.00
    64473       -5.00
    64474       -5.00
    64475       -5.00
    64476       -5.00
    64477       -5.00
    64478       -5.00
    64479       -5.00
    64480       -5.00
    64481       -5.00
    64482       -5.00
    64483       -5.00
    64484       -5.00
    64485       -5.00
    64486       -5.00
    64487       -5.00
    64488       -5.00
    64489       -5.00
    64490       -5.00
    64491       -5.00
    64492       -5.00
    64493       -4.00
    64494       -4.00
    64495       -4.00
    64496       -4.00
    64497       -8.00
    64498       -8.00
    64499       -8.00
    64500       -8.00
    64501       -8.00
    64502       -8.00
    64503       -8.00
    64504       -8.00
    64505       -8.00
    64506       -8.00
    64507       -8.00
    64508       -8.00
    64509       -8.00
    64510       -8.00
    64511       -8.00
    64512       -8.00
    64513       -8.00
    64514       -8.00
    64515       -8.00
    64516       -8.00
    64517       -8.00
    64518       -8.00
    64519       -8.00
    64520       -8.00
    64521       -8.00
    64522       -8.00
    64523       -8.00
    64524       -8.00
    64525       -8.00
    64526       -8.00
    64527       -8.00
    64528       -8.00
    64529       -8.00
    64530       -8.00
    64531       -8.00
    64532       -8.00
    64533       -8.00
    64534       -8.00
    64535       -8.00
    64536       -8.00
    64537       -8.00
    64538       -8.00
    64539       -8.00
    64540       -8.00
    64541       -8.00
    64542       -8.00
    64543       -8.00
    64544       -8.00
    64545       -8.00
    64546       -8.00
    64547       -8.00
    64548       -8.00
    64549       -8.00
    64550       -8.00
    64551       -8.00
    64552       -8.00
    64553       -8.00
    64554       -8.00
    64555       -8.00
    64556       -8.00
    64557       -8.00
    64558       -8.00
    64559       -8.00
    64560       -8.00
    64561       -7.00
    64562       -7.00
    64563       -7.00
    64564       -7.00
    64565       -7.00
    64566       -7.00
    64567       -7.00
    64568       -7.00
    64569       -7.00
    64570       -7.00
    64571       -7.00
    64572       -7.00
    64573       -7.00
    64574       -7.00
    64575       -7.00
    64576       -7.00
    64577       -7.00
    64578       -7.00
    64579       -7.00
    64580       -7.00
    64581       -7.00
    64582       -7.00
    64583       -7.00
    64584       -7.00
    64585       -7.00
    64586       -7.00
    64587       -7.00
    64588       -7.00
    64589       -7.00
    64590       -7.00
    64591       -7.00
    64592       -7.00
    64593       -7.00
    64594       -7.00
    64595       -7.00
    64596       -7.00
    64597       -7.00
    64598       -7.00
    64599       -7.00
    64600       -7.00
    64601       -7.00
    64602       -7.00
    64603       -7.00
    64604       -7.00
    64605       -7.00
    64606       -7.00
    64607       -7.00
    64608       -7.00
    64609       -7.00
    64610       -7.00
    64611       -7.00
    64612       -7.00
    64613       -7.00
    64614       -7.00
    64615       -7.00
    64616       -7.00
    64617       -7.00
    64618       -7.00
    64619       -7.00
    64620       -7.00
    64621       -7.00
    64622       -7.00
    64623       -7.00
    64624       -7.00
    64625       -7.00
    64626       -7.00
    64627       -7.00
    64628       -7.00
    64629       -7.00
    64630       -7.00
    64631       -7.00
    64632       -7.00
    64633       -7.00
    64634       -7.00
    64635       -7.00
    64636       -7.00
    64637       -7.00
    64638       -7.00
    64639       -7.00
    64640       -7.00
    64641       -7.00
    64642       -7.00
    64643       -7.00
    64644       -7.00
    64645       -7.00
    64646       -7.00
    64647       -7.00
    64648       -7.00
    64649       -7.00
    64650       -7.00
    64651       -7.00
    64652       -7.00
    64653       -7.00
    64654       -7.00
    64655       -7.00
    64656       -7.00
    64657       -7.00
    64658       -7.00
    64659       -7.00
    64660       -7.00
    64661       -7.00
    64662       -7.00
    64663       -7.00
    64664       -7.00
    64665       -7.00
    64666       -7.00
    64667       -7.00
    64668       -7.00
    64669       -7.00
    64670       -7.00
    64671       -7.00
    64672       -7.00
    64673       -7.00
    64674       -7.00
    64675       -7.00
    64676       -7.00
    64677       -7.00
    64678       -7.00
    64679       -7.00
    64680       -7.00
    64681       -7.00
    64682       -7.00
    64683       -7.00
    64684       -7.00
    64685       -7.00
    64686       -7.00
    64687       -7.00
    64688       -7.00
    64689       -7.00
    64690       -6.00
    64691       -6.00
    64692       -6.00
    64693       -6.00
    64694       -6.00
    64695       -6.00
    64696       -6.00
    64697       -6.00
    64698       -6.00
    64699       -6.00
    64700       -6.00
    64701       -6.00
    64702       -6.00
    64703       -6.00
    64704       -6.00
    64705       -6.00
    64706       -6.00
    64707       -6.00
    64708       -6.00
    64709       -6.00
    64710       -6.00
    64711       -6.00
    64712       -6.00
    64713       -6.00
    64714       -6.00
    64715       -6.00
    64716       -6.00
    64717       -6.00
    64718       -6.00
    64719       -6.00
    64720       -6.00
    64721       -6.00
    64722       -6.00
    64723       -6.00
    64724       -6.00
    64725       -6.00
    64726       -6.00
    64727       -6.00
    64728       -6.00
    64729       -6.00
    64730       -6.00
    64731       -6.00
    64732       -6.00
    64733       -6.00
    64734       -6.00
    64735       -6.00
    64736       -6.00
    64737       -6.00
    64738       -6.00
    64739       -6.00
    64740       -6.00
    64741       -6.00
    64742       -6.00
    64743       -6.00
    64744       -6.00
    64745       -6.00
    64746       -6.00
    64747       -6.00
    64748       -6.00
    64749       -6.00
    64750       -6.00
    64751       -6.00
    64752       -6.00
    64753       -6.00
    64754       -6.00
    64755       -6.00
    64756       -6.00
    64757       -6.00
    64758       -6.00
    64759       -6.00
    64760       -6.00
    64761       -6.00
    64762       -6.00
    64763       -6.00
    64764       -6.00
    64765       -6.00
    64766       -6.00
    64767       -6.00
    64768       -6.00
    64769       -6.00
    64770       -6.00
    64771       -6.00
    64772       -6.00
    64773       -6.00
    64774       -6.00
    64775       -6.00
    64776       -6.00
    64777       -6.00
    64778       -6.00
    64779       -6.00
    64780       -6.00
    64781       -6.00
    64782       -6.00
    64783       -6.00
    64784       -6.00
    64785       -6.00
    64786       -6.00
    64787       -6.00
    64788       -6.00
    64789       -6.00
    64790       -6.00
    64791       -6.00
    64792       -6.00
    64793       -6.00
    64794       -6.00
    64795       -6.00
    64796       -6.00
    64797       -6.00
    64798       -6.00
    64799       -6.00
    64800       -6.00
    64801       -5.00
    64802       -5.00
    64803       -5.00
    64804       -5.00
    64805       -5.00
    64806       -5.00
    64807       -5.00
    64808       -5.00
    64809       -5.00
    64810       -5.00
    64811       -5.00
    64812       -5.00
    64813       -5.00
    64814       -5.00
    64815       -5.00
    64816       -5.00
    64817       -5.00
    64818       -5.00
    64819       -5.00
    64820       -5.00
    64821       -5.00
    64822       -5.00
    64823       -5.00
    64824       -5.00
    64825       -5.00
    64826       -5.00
    64827       -5.00
    64828       -5.00
    64829       -5.00
    64830       -5.00
    64831       -5.00
    64832       -5.00
    64833       -5.00
    64834       -5.00
    64835       -5.00
    64836       -5.00
    64837       -5.00
    64838       -5.00
    64839       -5.00
    64840       -5.00
    64841       -5.00
    64842       -5.00
    64843       -5.00
    64844       -5.00
    64845       -5.00
    64846       -5.00
    64847       -5.00
    64848       -5.00
    64849       -5.00
    64850       -5.00
    64851       -5.00
    64852       -5.00
    64853       -5.00
    64854       -5.00
    64855       -5.00
    64856       -5.00
    64857       -5.00
    64858       -5.00
    64859       -5.00
    64860       -5.00
    64861       -5.00
    64862       -5.00
    64863       -5.00
    64864       -5.00
    64865       -5.00
    64866       -5.00
    64867       -5.00
    64868       -5.00
    64869       -5.00
    64870       -5.00
    64871       -5.00
    64872       -5.00
    64873       -5.00
    64874       -5.00
    64875       -5.00
    64876       -5.00
    64877       -5.00
    64878       -5.00
    64879       -5.00
    64880       -5.00
    64881       -5.00
    64882       -5.00
    64883       -5.00
    64884       -5.00
    64885       -5.00
    64886       -5.00
    64887       -5.00
    64888       -5.00
    64889       -5.00
    64890       -5.00
    64891       -5.00
    64892       -5.00
    64893       -5.00
    64894       -5.00
    64895       -5.00
    64896       -5.00
    64897       -5.00
    64898       -5.00
    64899       -5.00
    64900       -5.00
    64901       -5.00
    64902       -5.00
    64903       -5.00
    64904       -5.00
    64905       -5.00
    64906       -5.00
    64907       -5.00
    64908       -5.00
    64909       -5.00
    64910       -5.00
    64911       -5.00
    64912       -5.00
    64913       -5.00
    64914       -5.00
    64915       -5.00
    64916       -5.00
    64917       -5.00
    64918       -5.00
    64919       -5.00
    64920       -5.00
    64921       -5.00
    64922       -5.00
    64923       -5.00
    64924       -5.00
    64925       -5.00
    64926       -5.00
    64927       -5.00
    64928       -5.00
    64929       -5.00
    64930       -5.00
    64931       -5.00
    64932       -5.00
    64933       -5.00
    64934       -5.00
    64935       -5.00
    64936       -5.00
    64937       -5.00
    64938       -5.00
    64939       -5.00
    64940       -5.00
    64941       -5.00
    64942       -5.00
    64943       -5.00
    64944       -5.00
    64945       -5.00
    64946       -5.00
    64947       -5.00
    64948       -5.00
    64949       -5.00
    64950       -5.00
    64951       -5.00
    64952       -5.00
    64953       -5.00
    64954       -5.00
    64955       -5.00
    64956       -5.00
    64957       -4.00
    64958       -4.00
    64959       -4.00
    64960       -4.00
    64961       -8.00
    64962       -8.00
    64963       -8.00
    64964       -8.00
    64965       -8.00
    64966       -8.00
    64967       -8.00
    64968       -8.00
    64969       -8.00
    64970       -8.00
    64971       -8.00
    64972       -8.00
    64973       -8.00
    64974       -8.00
    64975       -8.00
    64976       -8.00
    64977       -8.00
    64978       -8.00
    64979       -8.00
    64980       -8.00
    64981       -8.00
    64982       -8.00
    64983       -8.00
    64984       -8.00
    64985       -8.00
    64986       -8.00
    64987       -8.00
    64988       -8.00
    64989       -8.00
    64990       -8.00
    64991       -8.00
    64992       -8.00
    64993       -8.00
    64994       -8.00
    64995       -8.00
    64996       -8.00
    64997       -8.00
    64998       -8.00
    64999       -8.00
    65000       -8.00
    65001       -8.00
    65002       -8.00
    65003       -8.00
    65004       -8.00
    65005       -8.00
    65006       -8.00
    65007       -8.00
    65008       -8.00
    65009       -8.00
    65010       -8.00
    65011       -8.00
    65012       -8.00
    65013       -8.00
    65014       -8.00
    65015       -8.00
    65016       -8.00
    65017       -8.00
    65018       -8.00
    65019       -8.00
    65020       -8.00
    65021       -8.00
    65022       -8.00
    65023       -8.00
    65024       -8.00
    65025       -7.00
    65026       -7.00
    65027       -7.00
    65028       -7.00
    65029       -7.00
    65030       -7.00
    65031       -7.00
    65032       -7.00
    65033       -7.00
    65034       -7.00
    65035       -7.00
    65036       -7.00
    65037       -7.00
    65038       -7.00
    65039       -7.00
    65040       -7.00
    65041       -7.00
    65042       -7.00
    65043       -7.00
    65044       -7.00
    65045       -7.00
    65046       -7.00
    65047       -7.00
    65048       -7.00
    65049       -7.00
    65050       -7.00
    65051       -7.00
    65052       -7.00
    65053       -7.00
    65054       -7.00
    65055       -7.00
    65056       -7.00
    65057       -7.00
    65058       -7.00
    65059       -7.00
    65060       -7.00
    65061       -7.00
    65062       -7.00
    65063       -7.00
    65064       -7.00
    65065       -7.00
    65066       -7.00
    65067       -7.00
    65068       -7.00
    65069       -7.00
    65070       -7.00
    65071       -7.00
    65072       -7.00
    65073       -7.00
    65074       -7.00
    65075       -7.00
    65076       -7.00
    65077       -7.00
    65078       -7.00
    65079       -7.00
    65080       -7.00
    65081       -7.00
    65082       -7.00
    65083       -7.00
    65084       -7.00
    65085       -7.00
    65086       -7.00
    65087       -7.00
    65088       -7.00
    65089       -7.00
    65090       -7.00
    65091       -7.00
    65092       -7.00
    65093       -7.00
    65094       -7.00
    65095       -7.00
    65096       -7.00
    65097       -7.00
    65098       -7.00
    65099       -7.00
    65100       -7.00
    65101       -7.00
    65102       -7.00
    65103       -7.00
    65104       -7.00
    65105       -7.00
    65106       -7.00
    65107       -7.00
    65108       -7.00
    65109       -7.00
    65110       -7.00
    65111       -7.00
    65112       -7.00
    65113       -7.00
    65114       -7.00
    65115       -7.00
    65116       -7.00
    65117       -7.00
    65118       -7.00
    65119       -7.00
    65120       -7.00
    65121       -7.00
    65122       -7.00
    65123       -7.00
    65124       -7.00
    65125       -7.00
    65126       -7.00
    65127       -7.00
    65128       -7.00
    65129       -7.00
    65130       -7.00
    65131       -7.00
    65132       -7.00
    65133       -7.00
    65134       -7.00
    65135       -7.00
    65136       -7.00
    65137       -7.00
    65138       -7.00
    65139       -7.00
    65140       -7.00
    65141       -7.00
    65142       -7.00
    65143       -7.00
    65144       -7.00
    65145       -7.00
    65146       -7.00
    65147       -7.00
    65148       -7.00
    65149       -7.00
    65150       -7.00
    65151       -7.00
    65152       -7.00
    65153       -7.00
    65154       -6.00
    65155       -6.00
    65156       -6.00
    65157       -6.00
    65158       -6.00
    65159       -6.00
    65160       -6.00
    65161       -6.00
    65162       -6.00
    65163       -6.00
    65164       -6.00
    65165       -6.00
    65166       -6.00
    65167       -6.00
    65168       -6.00
    65169       -6.00
    65170       -6.00
    65171       -6.00
    65172       -6.00
    65173       -6.00
    65174       -6.00
    65175       -6.00
    65176       -6.00
    65177       -6.00
    65178       -6.00
    65179       -6.00
    65180       -6.00
    65181       -6.00
    65182       -6.00
    65183       -6.00
    65184       -6.00
    65185       -6.00
    65186       -6.00
    65187       -6.00
    65188       -6.00
    65189       -6.00
    65190       -6.00
    65191       -6.00
    65192       -6.00
    65193       -6.00
    65194       -6.00
    65195       -6.00
    65196       -6.00
    65197       -6.00
    65198       -6.00
    65199       -6.00
    65200       -6.00
    65201       -6.00
    65202       -6.00
    65203       -6.00
    65204       -6.00
    65205       -6.00
    65206       -6.00
    65207       -6.00
    65208       -6.00
    65209       -6.00
    65210       -6.00
    65211       -6.00
    65212       -6.00
    65213       -6.00
    65214       -6.00
    65215       -6.00
    65216       -6.00
    65217       -6.00
    65218       -6.00
    65219       -6.00
    65220       -6.00
    65221       -6.00
    65222       -6.00
    65223       -6.00
    65224       -6.00
    65225       -6.00
    65226       -6.00
    65227       -6.00
    65228       -6.00
    65229       -6.00
    65230       -6.00
